5/7/2020,Togo,0,0
5/8/2020,Togo,7,0
5/9/2020,Togo,10,1
5/10/2020,Togo,8,0
5/11/2020,Togo,20,1
5/12/2020,Togo,8,0
5/13/2020,Togo,18,0
5/14/2020,Togo,20,0
5/15/2020,Togo,19,0
5/16/2020,Togo,25,0
5/17/2020,Togo,35,0
5/18/2020,Togo,3,0
5/19/2020,Togo,29,1
5/20/2020,Togo,8,0
5/21/2020,Togo,0,0
5/22/2020,Togo,16,0
5/23/2020,Togo,9,0
5/24/2020,Togo,10,0
5/25/2020,Togo,8,0
5/26/2020,Togo,5,1
5/27/2020,Togo,5,0
5/28/2020,Togo,4,0
5/29/2020,Togo,27,0
5/30/2020,Togo,6,0
5/31/2020,Togo,0,0
6/1/2020,Togo,14,0
6/2/2020,Togo,1,0
6/3/2020,Togo,2,0
6/4/2020,Togo,7,0
6/5/2020,Togo,13,0
6/6/2020,Togo,20,0
6/7/2020,Togo,2,0
6/8/2020,Togo,8,0
6/9/2020,Togo,2,0
6/10/2020,Togo,0,0
6/11/2020,Togo,25,0
6/12/2020,Togo,0,0
6/13/2020,Togo,2,0
6/14/2020,Togo,1,0
6/15/2020,Togo,5,0
6/16/2020,Togo,1,0
6/17/2020,Togo,6,0
6/18/2020,Togo,0,0
6/19/2020,Togo,7,0
6/20/2020,Togo,11,0
6/21/2020,Togo,6,0
6/22/2020,Togo,8,0
6/23/2020,Togo,0,0
6/24/2020,Togo,7,0
6/25/2020,Togo,0,0
6/26/2020,Togo,12,1
6/27/2020,Togo,3,0
6/28/2020,Togo,24,0
6/29/2020,Togo,0,0
6/30/2020,Togo,27,0
7/1/2020,Togo,1,0
7/2/2020,Togo,18,0
7/3/2020,Togo,6,0
7/4/2020,Togo,4,0
7/5/2020,Togo,5,1
7/6/2020,Togo,4,0
7/7/2020,Togo,0,0
7/8/2020,Togo,9,0
7/9/2020,Togo,6,0
7/10/2020,Togo,9,0
7/11/2020,Togo,6,0
7/12/2020,Togo,0,0
7/13/2020,Togo,10,0
7/14/2020,Togo,0,0
7/15/2020,Togo,11,0
7/16/2020,Togo,9,0
7/17/2020,Togo,9,0
7/18/2020,Togo,17,0
7/19/2020,Togo,8,0
7/20/2020,Togo,0,0
7/21/2020,Togo,9,0
7/22/2020,Togo,7,0
7/23/2020,Togo,16,1
7/24/2020,Togo,22,0
7/25/2020,Togo,11,1
7/26/2020,Togo,14,0
7/27/2020,Togo,15,1
7/28/2020,Togo,6,0
7/29/2020,Togo,0,0
7/30/2020,Togo,22,0
7/31/2020,Togo,12,0
8/1/2020,Togo,19,0
8/2/2020,Togo,0,0
8/3/2020,Togo,0,0
8/4/2020,Togo,34,1
8/5/2020,Togo,15,0
8/6/2020,Togo,12,0
8/7/2020,Togo,13,2
8/8/2020,Togo,11,1
8/9/2020,Togo,0,0
8/10/2020,Togo,34,0
8/11/2020,Togo,14,1
8/12/2020,Togo,7,2
8/13/2020,Togo,0,0
8/14/2020,Togo,25,1
8/15/2020,Togo,0,0
8/16/2020,Togo,0,0
8/17/2020,Togo,55,1
8/18/2020,Togo,0,0
8/19/2020,Togo,7,0
8/20/2020,Togo,19,0
8/21/2020,Togo,17,0
8/22/2020,Togo,22,0
8/23/2020,Togo,0,0
8/24/2020,Togo,65,0
8/25/2020,Togo,18,0
8/26/2020,Togo,14,0
8/27/2020,Togo,0,0
8/28/2020,Togo,17,0
8/29/2020,Togo,15,0
8/30/2020,Togo,49,0
8/31/2020,Togo,6,0
9/1/2020,Togo,0,0
9/2/2020,Togo,4,0
9/3/2020,Togo,16,1
9/4/2020,Togo,27,3
9/5/2020,Togo,0,0
9/6/2020,Togo,0,0
9/7/2020,Togo,14,0
9/8/2020,Togo,31,1
9/9/2020,Togo,5,1
9/10/2020,Togo,35,3
9/11/2020,Togo,9,1
9/12/2020,Togo,11,0
9/13/2020,Togo,7,0
9/14/2020,Togo,17,0
9/15/2020,Togo,6,3
9/16/2020,Togo,17,0
9/17/2020,Togo,13,0
9/18/2020,Togo,10,1
9/19/2020,Togo,22,0
9/20/2020,Togo,0,0
9/21/2020,Togo,26,0
9/22/2020,Togo,3,0
9/23/2020,Togo,14,0
9/24/2020,Togo,18,0
9/25/2020,Togo,6,3
9/26/2020,Togo,15,0
9/27/2020,Togo,14,2
9/28/2020,Togo,7,0
9/29/2020,Togo,6,1
9/30/2020,Togo,10,1
10/1/2020,Togo,25,0
10/2/2020,Togo,25,0
10/3/2020,Togo,9,0
10/4/2020,Togo,22,0
10/5/2020,Togo,14,0
10/6/2020,Togo,10,0
10/7/2020,Togo,17,1
10/8/2020,Togo,17,0
10/9/2020,Togo,9,0
10/10/2020,Togo,0,0
10/11/2020,Togo,28,0
10/12/2020,Togo,5,0
10/13/2020,Togo,9,0
10/14/2020,Togo,23,1
10/15/2020,Togo,0,0
10/16/2020,Togo,24,1
10/17/2020,Togo,31,0
10/18/2020,Togo,22,0
10/19/2020,Togo,8,0
10/20/2020,Togo,14,0
10/21/2020,Togo,33,0
10/22/2020,Togo,16,0
10/23/2020,Togo,19,1
10/24/2020,Togo,23,0
10/25/2020,Togo,0,0
10/26/2020,Togo,0,0
10/27/2020,Togo,25,0
10/28/2020,Togo,0,0
10/29/2020,Togo,51,2
10/30/2020,Togo,58,1
10/31/2020,Togo,0,0
11/1/2020,Togo,0,0
11/2/2020,Togo,61,2
11/3/2020,Togo,0,0
11/4/2020,Togo,24,0
11/5/2020,Togo,0,0
11/6/2020,Togo,61,0
11/7/2020,Togo,0,0
11/8/2020,Togo,0,0
11/9/2020,Togo,41,0
11/10/2020,Togo,33,0
11/11/2020,Togo,42,0
11/12/2020,Togo,0,0
11/13/2020,Togo,47,3
11/14/2020,Togo,0,0
11/15/2020,Togo,0,0
11/16/2020,Togo,0,0
11/17/2020,Togo,0,0
11/18/2020,Togo,117,2
11/19/2020,Togo,30,1
11/20/2020,Togo,19,0
11/21/2020,Togo,0,0
11/22/2020,Togo,0,0
11/23/2020,Togo,58,1
11/24/2020,Togo,0,0
11/25/2020,Togo,28,0
11/26/2020,Togo,15,0
11/27/2020,Togo,0,0
11/28/2020,Togo,54,0
11/29/2020,Togo,0,0
11/30/2020,Togo,20,0
12/1/2020,Togo,0,0
12/2/2020,Togo,0,0
12/3/2020,Togo,68,1
12/4/2020,Togo,0,0
12/5/2020,Togo,37,0
12/6/2020,Togo,0,0
12/7/2020,Togo,34,0
12/8/2020,Togo,10,0
12/9/2020,Togo,37,0
12/10/2020,Togo,0,0
12/11/2020,Togo,0,0
12/12/2020,Togo,0,0
12/13/2020,Togo,70,1
12/14/2020,Togo,0,0
12/15/2020,Togo,64,0
12/16/2020,Togo,29,0
12/17/2020,Togo,20,0
12/18/2020,Togo,0,0
12/19/2020,Togo,0,0
12/20/2020,Togo,81,0
12/21/2020,Togo,0,0
12/22/2020,Togo,40,0
12/23/2020,Togo,31,0
12/24/2020,Togo,0,0
12/25/2020,Togo,0,0
12/26/2020,Togo,0,0
12/27/2020,Togo,88,2
12/28/2020,Togo,0,0
12/29/2020,Togo,21,0
12/30/2020,Togo,0,0
12/31/2020,Togo,28,0
1/1/2021,Togo,29,0
1/2/2021,Togo,0,0
1/3/2021,Togo,50,0
1/4/2021,Togo,19,0
1/5/2021,Togo,20,1
1/6/2021,Togo,0,0
1/7/2021,Togo,85,1
1/8/2021,Togo,0,0
1/9/2021,Togo,38,2
1/10/2021,Togo,87,0
1/11/2021,Togo,25,0
1/12/2021,Togo,21,1
1/13/2021,Togo,67,0
1/14/2021,Togo,64,0
1/15/2021,Togo,0,0
1/16/2021,Togo,111,0
1/17/2021,Togo,52,0
1/18/2021,Togo,30,0
1/19/2021,Togo,22,1
1/20/2021,Togo,59,0
1/21/2021,Togo,76,0
1/22/2021,Togo,46,0
1/23/2021,Togo,0,0
1/24/2021,Togo,131,0
1/25/2021,Togo,26,1
1/26/2021,Togo,0,0
1/27/2021,Togo,20,1
1/28/2021,Togo,188,0
1/29/2021,Togo,52,0
1/30/2021,Togo,0,0
1/31/2021,Togo,119,1
2/1/2021,Togo,33,0
2/2/2021,Togo,18,2
2/3/2021,Togo,74,0
2/4/2021,Togo,58,0
2/5/2021,Togo,66,0
2/6/2021,Togo,66,0
2/7/2021,Togo,80,0
2/8/2021,Togo,47,1
2/9/2021,Togo,13,0
2/10/2021,Togo,80,0
2/11/2021,Togo,30,0
2/12/2021,Togo,81,0
2/13/2021,Togo,0,0
2/14/2021,Togo,136,0
2/15/2021,Togo,51,1
2/16/2021,Togo,8,0
2/17/2021,Togo,0,0
2/18/2021,Togo,0,0
2/19/2021,Togo,203,0
2/20/2021,Togo,97,0
2/21/2021,Togo,86,0
2/22/2021,Togo,51,0
2/23/2021,Togo,29,0
2/24/2021,Togo,118,0
2/25/2021,Togo,82,1
2/26/2021,Togo,89,0
2/27/2021,Togo,93,0
2/28/2021,Togo,121,1
3/1/2021,Togo,50,1
3/2/2021,Togo,32,1
3/3/2021,Togo,153,0
3/4/2021,Togo,102,0
3/5/2021,Togo,135,3
3/6/2021,Togo,105,0
3/7/2021,Togo,93,2
3/8/2021,Togo,49,2
3/9/2021,Togo,28,0
3/10/2021,Togo,82,0
3/11/2021,Togo,57,0
3/12/2021,Togo,0,0
3/13/2021,Togo,216,1
3/14/2021,Togo,96,0
3/15/2021,Togo,0,0
3/16/2021,Togo,0,0
3/17/2021,Togo,251,0
3/18/2021,Togo,172,1
3/19/2021,Togo,110,8
3/20/2021,Togo,113,0
3/21/2021,Togo,144,0
3/22/2021,Togo,79,2
3/23/2021,Togo,42,0
3/24/2021,Togo,117,0
3/25/2021,Togo,70,1
3/26/2021,Togo,359,2
3/27/2021,Togo,170,0
3/28/2021,Togo,0,0
3/29/2021,Togo,279,0
3/30/2021,Togo,37,0
3/31/2021,Togo,257,2
4/1/2021,Togo,0,0
4/2/2021,Togo,231,0
4/3/2021,Togo,368,1
4/4/2021,Togo,216,0
4/5/2021,Togo,123,2
4/6/2021,Togo,62,0
4/7/2021,Togo,61,1
4/8/2021,Togo,191,0
4/9/2021,Togo,148,2
4/10/2021,Togo,165,1
4/11/2021,Togo,133,0
4/12/2021,Togo,59,0
4/13/2021,Togo,28,0
4/14/2021,Togo,0,0
4/15/2021,Togo,180,1
4/16/2021,Togo,0,0
4/17/2021,Togo,177,2
4/18/2021,Togo,105,0
4/19/2021,Togo,37,0
4/20/2021,Togo,20,1
4/21/2021,Togo,0,0
4/22/2021,Togo,104,1
4/23/2021,Togo,41,0
4/24/2021,Togo,44,0
4/25/2021,Togo,45,0
4/26/2021,Togo,0,0
4/27/2021,Togo,40,1
4/28/2021,Togo,57,0
4/29/2021,Togo,14,0
4/30/2021,Togo,33,1
5/1/2021,Togo,36,0
5/2/2021,Togo,25,0
5/3/2021,Togo,18,0
5/4/2021,Togo,0,0
5/5/2021,Togo,27,0
5/6/2021,Togo,31,0
5/7/2021,Togo,22,1
5/8/2021,Togo,16,0
5/9/2021,Togo,35,0
5/10/2021,Togo,13,0
5/11/2021,Togo,13,1
5/12/2021,Togo,0,0
5/13/2021,Togo,43,0
5/14/2021,Togo,28,0
5/15/2021,Togo,6,0
5/16/2021,Togo,0,0
5/17/2021,Togo,31,0
5/18/2021,Togo,4,0
5/19/2021,Togo,7,0
5/20/2021,Togo,13,0
5/21/2021,Togo,41,0
5/22/2021,Togo,12,0
5/23/2021,Togo,0,0
5/24/2021,Togo,22,0
5/25/2021,Togo,0,0
5/26/2021,Togo,10,0
5/27/2021,Togo,12,0
5/28/2021,Togo,24,0
5/29/2021,Togo,12,0
5/30/2021,Togo,0,0
5/31/2021,Togo,25,0
6/1/2021,Togo,0,0
6/2/2021,Togo,24,0
6/3/2021,Togo,15,0
6/4/2021,Togo,17,0
6/5/2021,Togo,9,0
6/6/2021,Togo,11,0
6/7/2021,Togo,6,0
6/8/2021,Togo,3,0
6/9/2021,Togo,9,0
6/10/2021,Togo,12,1
6/11/2021,Togo,13,0
6/12/2021,Togo,21,0
6/13/2021,Togo,0,0
6/14/2021,Togo,30,0
6/15/2021,Togo,0,0
6/16/2021,Togo,24,0
6/17/2021,Togo,18,1
6/18/2021,Togo,13,0
6/19/2021,Togo,19,0
6/20/2021,Togo,14,0
6/21/2021,Togo,6,1
6/22/2021,Togo,10,0
6/23/2021,Togo,4,0
6/24/2021,Togo,14,0
6/25/2021,Togo,14,0
6/26/2021,Togo,25,0
6/27/2021,Togo,0,0
6/28/2021,Togo,49,0
6/29/2021,Togo,9,0
6/30/2021,Togo,35,1
7/1/2021,Togo,36,0
7/2/2021,Togo,45,1
7/3/2021,Togo,37,0
7/4/2021,Togo,40,0
7/5/2021,Togo,30,1
7/6/2021,Togo,13,1
7/7/2021,Togo,23,0
7/8/2021,Togo,35,0
7/9/2021,Togo,36,1
7/10/2021,Togo,27,0
7/11/2021,Togo,29,0
7/12/2021,Togo,38,0
7/13/2021,Togo,8,0
7/14/2021,Togo,42,1
7/15/2021,Togo,57,0
7/16/2021,Togo,49,0
7/17/2021,Togo,85,3
7/18/2021,Togo,91,0
7/19/2021,Togo,47,1
7/20/2021,Togo,31,0
7/21/2021,Togo,89,2
7/22/2021,Togo,32,0
7/23/2021,Togo,0,0
7/24/2021,Togo,169,3
7/25/2021,Togo,102,0
7/26/2021,Togo,77,3
7/27/2021,Togo,27,2
7/28/2021,Togo,116,0
7/29/2021,Togo,101,2
7/30/2021,Togo,129,0
7/31/2021,Togo,102,2
8/1/2021,Togo,174,0
8/2/2021,Togo,72,1
8/3/2021,Togo,54,1
8/4/2021,Togo,129,1
8/5/2021,Togo,179,0
8/6/2021,Togo,0,0
8/7/2021,Togo,327,1
8/8/2021,Togo,169,1
8/9/2021,Togo,146,2
8/10/2021,Togo,72,2
8/11/2021,Togo,158,0
8/12/2021,Togo,135,1
8/13/2021,Togo,195,1
8/14/2021,Togo,147,2
8/15/2021,Togo,265,0
8/16/2021,Togo,154,0
8/17/2021,Togo,86,3
8/18/2021,Togo,273,2
8/19/2021,Togo,246,2
8/20/2021,Togo,0,0
8/21/2021,Togo,523,0
8/22/2021,Togo,0,0
8/23/2021,Togo,486,0
8/24/2021,Togo,88,1
8/25/2021,Togo,261,2
8/26/2021,Togo,281,0
8/27/2021,Togo,273,0
8/28/2021,Togo,181,2
8/29/2021,Togo,0,0
8/30/2021,Togo,483,3
8/31/2021,Togo,80,5
9/1/2021,Togo,0,0
9/2/2021,Togo,0,0
9/3/2021,Togo,719,5
9/4/2021,Togo,0,0
9/5/2021,Togo,0,0
9/6/2021,Togo,0,0
9/7/2021,Togo,0,0
9/8/2021,Togo,0,0
9/9/2021,Togo,1038,13
9/10/2021,Togo,246,0
9/11/2021,Togo,186,1
9/12/2021,Togo,168,1
9/13/2021,Togo,0,0
9/14/2021,Togo,160,2
9/15/2021,Togo,169,1
9/16/2021,Togo,146,1
9/17/2021,Togo,133,2
9/18/2021,Togo,143,0
9/19/2021,Togo,150,2
9/20/2021,Togo,80,0
9/21/2021,Togo,56,2
9/22/2021,Togo,0,0
9/23/2021,Togo,247,1
9/24/2021,Togo,84,0
9/25/2021,Togo,97,3
9/26/2021,Togo,80,3
9/27/2021,Togo,55,4
9/28/2021,Togo,0,0
9/29/2021,Togo,105,1
9/30/2021,Togo,45,1
10/1/2021,Togo,61,1
10/2/2021,Togo,0,0
10/3/2021,Togo,106,4
10/4/2021,Togo,0,0
10/5/2021,Togo,51,1
10/6/2021,Togo,37,0
10/7/2021,Togo,30,0
10/8/2021,Togo,52,1
10/9/2021,Togo,26,0
10/10/2021,Togo,29,0
10/11/2021,Togo,18,1
10/12/2021,Togo,10,0
10/13/2021,Togo,19,1
10/14/2021,Togo,29,0
1/3/2020,Tokelau,0,0
1/4/2020,Tokelau,0,0
1/5/2020,Tokelau,0,0
1/6/2020,Tokelau,0,0
1/7/2020,Tokelau,0,0
1/8/2020,Tokelau,0,0
1/9/2020,Tokelau,0,0
1/10/2020,Tokelau,0,0
1/11/2020,Tokelau,0,0
1/12/2020,Tokelau,0,0
1/13/2020,Tokelau,0,0
1/14/2020,Tokelau,0,0
1/15/2020,Tokelau,0,0
1/16/2020,Tokelau,0,0
1/17/2020,Tokelau,0,0
1/18/2020,Tokelau,0,0
1/19/2020,Tokelau,0,0
1/20/2020,Tokelau,0,0
1/21/2020,Tokelau,0,0
1/22/2020,Tokelau,0,0
1/23/2020,Tokelau,0,0
1/24/2020,Tokelau,0,0
1/25/2020,Tokelau,0,0
1/26/2020,Tokelau,0,0
1/27/2020,Tokelau,0,0
1/28/2020,Tokelau,0,0
1/29/2020,Tokelau,0,0
1/30/2020,Tokelau,0,0
1/31/2020,Tokelau,0,0
2/1/2020,Tokelau,0,0
2/2/2020,Tokelau,0,0
2/3/2020,Tokelau,0,0
2/4/2020,Tokelau,0,0
2/5/2020,Tokelau,0,0
2/6/2020,Tokelau,0,0
2/7/2020,Tokelau,0,0
2/8/2020,Tokelau,0,0
2/9/2020,Tokelau,0,0
2/10/2020,Tokelau,0,0
2/11/2020,Tokelau,0,0
2/12/2020,Tokelau,0,0
2/13/2020,Tokelau,0,0
2/14/2020,Tokelau,0,0
2/15/2020,Tokelau,0,0
2/16/2020,Tokelau,0,0
2/17/2020,Tokelau,0,0
2/18/2020,Tokelau,0,0
2/19/2020,Tokelau,0,0
2/20/2020,Tokelau,0,0
2/21/2020,Tokelau,0,0
2/22/2020,Tokelau,0,0
2/23/2020,Tokelau,0,0
2/24/2020,Tokelau,0,0
2/25/2020,Tokelau,0,0
2/26/2020,Tokelau,0,0
2/27/2020,Tokelau,0,0
2/28/2020,Tokelau,0,0
2/29/2020,Tokelau,0,0
3/1/2020,Tokelau,0,0
3/2/2020,Tokelau,0,0
3/3/2020,Tokelau,0,0
3/4/2020,Tokelau,0,0
3/5/2020,Tokelau,0,0
3/6/2020,Tokelau,0,0
3/7/2020,Tokelau,0,0
3/8/2020,Tokelau,0,0
3/9/2020,Tokelau,0,0
3/10/2020,Tokelau,0,0
3/11/2020,Tokelau,0,0
3/12/2020,Tokelau,0,0
3/13/2020,Tokelau,0,0
3/14/2020,Tokelau,0,0
3/15/2020,Tokelau,0,0
3/16/2020,Tokelau,0,0
3/17/2020,Tokelau,0,0
3/18/2020,Tokelau,0,0
3/19/2020,Tokelau,0,0
3/20/2020,Tokelau,0,0
3/21/2020,Tokelau,0,0
3/22/2020,Tokelau,0,0
3/23/2020,Tokelau,0,0
3/24/2020,Tokelau,0,0
3/25/2020,Tokelau,0,0
3/26/2020,Tokelau,0,0
3/27/2020,Tokelau,0,0
3/28/2020,Tokelau,0,0
3/29/2020,Tokelau,0,0
3/30/2020,Tokelau,0,0
3/31/2020,Tokelau,0,0
4/1/2020,Tokelau,0,0
4/2/2020,Tokelau,0,0
4/3/2020,Tokelau,0,0
4/4/2020,Tokelau,0,0
4/5/2020,Tokelau,0,0
4/6/2020,Tokelau,0,0
4/7/2020,Tokelau,0,0
4/8/2020,Tokelau,0,0
4/9/2020,Tokelau,0,0
4/10/2020,Tokelau,0,0
4/11/2020,Tokelau,0,0
4/12/2020,Tokelau,0,0
4/13/2020,Tokelau,0,0
4/14/2020,Tokelau,0,0
4/15/2020,Tokelau,0,0
4/16/2020,Tokelau,0,0
4/17/2020,Tokelau,0,0
4/18/2020,Tokelau,0,0
4/19/2020,Tokelau,0,0
4/20/2020,Tokelau,0,0
4/21/2020,Tokelau,0,0
4/22/2020,Tokelau,0,0
4/23/2020,Tokelau,0,0
4/24/2020,Tokelau,0,0
4/25/2020,Tokelau,0,0
4/26/2020,Tokelau,0,0
4/27/2020,Tokelau,0,0
4/28/2020,Tokelau,0,0
4/29/2020,Tokelau,0,0
4/30/2020,Tokelau,0,0
5/1/2020,Tokelau,0,0
5/2/2020,Tokelau,0,0
5/3/2020,Tokelau,0,0
5/4/2020,Tokelau,0,0
5/5/2020,Tokelau,0,0
5/6/2020,Tokelau,0,0
5/7/2020,Tokelau,0,0
5/8/2020,Tokelau,0,0
5/9/2020,Tokelau,0,0
5/10/2020,Tokelau,0,0
5/11/2020,Tokelau,0,0
5/12/2020,Tokelau,0,0
5/13/2020,Tokelau,0,0
5/14/2020,Tokelau,0,0
5/15/2020,Tokelau,0,0
5/16/2020,Tokelau,0,0
5/17/2020,Tokelau,0,0
5/18/2020,Tokelau,0,0
5/19/2020,Tokelau,0,0
5/20/2020,Tokelau,0,0
5/21/2020,Tokelau,0,0
5/22/2020,Tokelau,0,0
5/23/2020,Tokelau,0,0
5/24/2020,Tokelau,0,0
5/25/2020,Tokelau,0,0
5/26/2020,Tokelau,0,0
5/27/2020,Tokelau,0,0
5/28/2020,Tokelau,0,0
5/29/2020,Tokelau,0,0
5/30/2020,Tokelau,0,0
5/31/2020,Tokelau,0,0
6/1/2020,Tokelau,0,0
6/2/2020,Tokelau,0,0
6/3/2020,Tokelau,0,0
6/4/2020,Tokelau,0,0
6/5/2020,Tokelau,0,0
6/6/2020,Tokelau,0,0
6/7/2020,Tokelau,0,0
6/8/2020,Tokelau,0,0
6/9/2020,Tokelau,0,0
6/10/2020,Tokelau,0,0
6/11/2020,Tokelau,0,0
6/12/2020,Tokelau,0,0
6/13/2020,Tokelau,0,0
6/14/2020,Tokelau,0,0
6/15/2020,Tokelau,0,0
6/16/2020,Tokelau,0,0
6/17/2020,Tokelau,0,0
6/18/2020,Tokelau,0,0
6/19/2020,Tokelau,0,0
6/20/2020,Tokelau,0,0
6/21/2020,Tokelau,0,0
6/22/2020,Tokelau,0,0
6/23/2020,Tokelau,0,0
6/24/2020,Tokelau,0,0
6/25/2020,Tokelau,0,0
6/26/2020,Tokelau,0,0
6/27/2020,Tokelau,0,0
6/28/2020,Tokelau,0,0
6/29/2020,Tokelau,0,0
6/30/2020,Tokelau,0,0
7/1/2020,Tokelau,0,0
7/2/2020,Tokelau,0,0
7/3/2020,Tokelau,0,0
7/4/2020,Tokelau,0,0
7/5/2020,Tokelau,0,0
7/6/2020,Tokelau,0,0
7/7/2020,Tokelau,0,0
7/8/2020,Tokelau,0,0
7/9/2020,Tokelau,0,0
7/10/2020,Tokelau,0,0
7/11/2020,Tokelau,0,0
7/12/2020,Tokelau,0,0
7/13/2020,Tokelau,0,0
7/14/2020,Tokelau,0,0
7/15/2020,Tokelau,0,0
7/16/2020,Tokelau,0,0
7/17/2020,Tokelau,0,0
7/18/2020,Tokelau,0,0
7/19/2020,Tokelau,0,0
7/20/2020,Tokelau,0,0
7/21/2020,Tokelau,0,0
7/22/2020,Tokelau,0,0
7/23/2020,Tokelau,0,0
7/24/2020,Tokelau,0,0
7/25/2020,Tokelau,0,0
7/26/2020,Tokelau,0,0
7/27/2020,Tokelau,0,0
7/28/2020,Tokelau,0,0
7/29/2020,Tokelau,0,0
7/30/2020,Tokelau,0,0
7/31/2020,Tokelau,0,0
8/1/2020,Tokelau,0,0
8/2/2020,Tokelau,0,0
8/3/2020,Tokelau,0,0
8/4/2020,Tokelau,0,0
8/5/2020,Tokelau,0,0
8/6/2020,Tokelau,0,0
8/7/2020,Tokelau,0,0
8/8/2020,Tokelau,0,0
8/9/2020,Tokelau,0,0
8/10/2020,Tokelau,0,0
8/11/2020,Tokelau,0,0
8/12/2020,Tokelau,0,0
8/13/2020,Tokelau,0,0
8/14/2020,Tokelau,0,0
8/15/2020,Tokelau,0,0
8/16/2020,Tokelau,0,0
8/17/2020,Tokelau,0,0
8/18/2020,Tokelau,0,0
8/19/2020,Tokelau,0,0
8/20/2020,Tokelau,0,0
8/21/2020,Tokelau,0,0
8/22/2020,Tokelau,0,0
8/23/2020,Tokelau,0,0
8/24/2020,Tokelau,0,0
8/25/2020,Tokelau,0,0
8/26/2020,Tokelau,0,0
8/27/2020,Tokelau,0,0
8/28/2020,Tokelau,0,0
8/29/2020,Tokelau,0,0
8/30/2020,Tokelau,0,0
8/31/2020,Tokelau,0,0
9/1/2020,Tokelau,0,0
9/2/2020,Tokelau,0,0
9/3/2020,Tokelau,0,0
9/4/2020,Tokelau,0,0
9/5/2020,Tokelau,0,0
9/6/2020,Tokelau,0,0
9/7/2020,Tokelau,0,0
9/8/2020,Tokelau,0,0
9/9/2020,Tokelau,0,0
9/10/2020,Tokelau,0,0
9/11/2020,Tokelau,0,0
9/12/2020,Tokelau,0,0
9/13/2020,Tokelau,0,0
9/14/2020,Tokelau,0,0
9/15/2020,Tokelau,0,0
9/16/2020,Tokelau,0,0
9/17/2020,Tokelau,0,0
9/18/2020,Tokelau,0,0
9/19/2020,Tokelau,0,0
9/20/2020,Tokelau,0,0
9/21/2020,Tokelau,0,0
9/22/2020,Tokelau,0,0
9/23/2020,Tokelau,0,0
9/24/2020,Tokelau,0,0
9/25/2020,Tokelau,0,0
9/26/2020,Tokelau,0,0
9/27/2020,Tokelau,0,0
9/28/2020,Tokelau,0,0
9/29/2020,Tokelau,0,0
9/30/2020,Tokelau,0,0
10/1/2020,Tokelau,0,0
10/2/2020,Tokelau,0,0
10/3/2020,Tokelau,0,0
10/4/2020,Tokelau,0,0
10/5/2020,Tokelau,0,0
10/6/2020,Tokelau,0,0
10/7/2020,Tokelau,0,0
10/8/2020,Tokelau,0,0
10/9/2020,Tokelau,0,0
10/10/2020,Tokelau,0,0
10/11/2020,Tokelau,0,0
10/12/2020,Tokelau,0,0
10/13/2020,Tokelau,0,0
10/14/2020,Tokelau,0,0
10/15/2020,Tokelau,0,0
10/16/2020,Tokelau,0,0
10/17/2020,Tokelau,0,0
10/18/2020,Tokelau,0,0
10/19/2020,Tokelau,0,0
10/20/2020,Tokelau,0,0
10/21/2020,Tokelau,0,0
10/22/2020,Tokelau,0,0
10/23/2020,Tokelau,0,0
10/24/2020,Tokelau,0,0
10/25/2020,Tokelau,0,0
10/26/2020,Tokelau,0,0
10/27/2020,Tokelau,0,0
10/28/2020,Tokelau,0,0
10/29/2020,Tokelau,0,0
10/30/2020,Tokelau,0,0
10/31/2020,Tokelau,0,0
11/1/2020,Tokelau,0,0
11/2/2020,Tokelau,0,0
11/3/2020,Tokelau,0,0
11/4/2020,Tokelau,0,0
11/5/2020,Tokelau,0,0
11/6/2020,Tokelau,0,0
11/7/2020,Tokelau,0,0
11/8/2020,Tokelau,0,0
11/9/2020,Tokelau,0,0
11/10/2020,Tokelau,0,0
11/11/2020,Tokelau,0,0
11/12/2020,Tokelau,0,0
11/13/2020,Tokelau,0,0
11/14/2020,Tokelau,0,0
11/15/2020,Tokelau,0,0
11/16/2020,Tokelau,0,0
11/17/2020,Tokelau,0,0
11/18/2020,Tokelau,0,0
11/19/2020,Tokelau,0,0
11/20/2020,Tokelau,0,0
11/21/2020,Tokelau,0,0
11/22/2020,Tokelau,0,0
11/23/2020,Tokelau,0,0
11/24/2020,Tokelau,0,0
11/25/2020,Tokelau,0,0
11/26/2020,Tokelau,0,0
11/27/2020,Tokelau,0,0
11/28/2020,Tokelau,0,0
11/29/2020,Tokelau,0,0
11/30/2020,Tokelau,0,0
12/1/2020,Tokelau,0,0
12/2/2020,Tokelau,0,0
12/3/2020,Tokelau,0,0
12/4/2020,Tokelau,0,0
12/5/2020,Tokelau,0,0
12/6/2020,Tokelau,0,0
12/7/2020,Tokelau,0,0
12/8/2020,Tokelau,0,0
12/9/2020,Tokelau,0,0
12/10/2020,Tokelau,0,0
12/11/2020,Tokelau,0,0
12/12/2020,Tokelau,0,0
12/13/2020,Tokelau,0,0
12/14/2020,Tokelau,0,0
12/15/2020,Tokelau,0,0
12/16/2020,Tokelau,0,0
12/17/2020,Tokelau,0,0
12/18/2020,Tokelau,0,0
12/19/2020,Tokelau,0,0
12/20/2020,Tokelau,0,0
12/21/2020,Tokelau,0,0
12/22/2020,Tokelau,0,0
12/23/2020,Tokelau,0,0
12/24/2020,Tokelau,0,0
12/25/2020,Tokelau,0,0
12/26/2020,Tokelau,0,0
